item,count,stddev,mean
1657,669,0.6882468998626224,4.053362006296491
1658,669,0.41652968973227744,2.72572306230642
1659,669,0,3.0
1660,669,0.3933967794157468,3.902880890308831
1661,669,0.4113305457453389,3.317106983586812
1662,669,0.46276395414605925,2.4909978176624428
1663,669,0.4505904603114817,4.009457220767468
1664,669,0,4.0
1665,669,0.43361212905299046,2.6865457228659158
1666,669,0.4690261741911743,3.1401082899627486
1667,669,0.46315902482106125,3.0026750632287498
1669,669,0.48448399682944165,3.097554719857927
1670,669,0.47950496479229654,3.3327980392538734
1672,669,0.40920316728833306,3.810742188284037
1673,669,0.5559936569904934,3.827534434328521
1674,669,0.436764117061516,3.8737487158611397
1676,669,0.6150515997630177,3.2202590755639413
1677,669,0.39300967238177387,3.188144097235527
1678,669,0.43738635749441696,3.947199863881452
1679,669,0,1.0
1680,669,0.4543611209451825,3.9879228505674855
1681,669,0.4322153510529271,1.7491561128285968
1682,669,0.5003022998809674,3.936167081197103
1683,669,0.38803229721654214,4.121586388714823
1684,669,0.47602189274562534,3.9046423258802814
1686,669,0.42921076925648327,3.064981777928157
1687,669,0.4475678694183767,3.0815918205030295
1688,669,0.4598222019984545,3.611920005359279
1689,669,0.4183968939963646,2.7379100395781397
1690,669,0.5380994270322437,2.9764150917440966
1692,669,0,1.0
1693,669,0.42720198962046735,3.734432683040921
1694,669,0.4221025121308807,3.762674105719779
1695,669,0.45514003624062543,3.740849749033405
1699,669,0.4680949932231015,3.705659738036015
1701,669,0.4171867997740154,3.1649222409600455
1702,669,0.4711667615383794,2.6135954733921274
1703,669,0.43981141360166925,2.945028780287157
1704,669,0.5283122612305028,4.184936257934
1707,669,0.48497136800021096,1.6772175037715533
1711,669,0.46471449398145565,3.1159751497220207
1713,669,0.43648649713799975,3.3160617551105083
1715,669,0.46127105983968514,3.723713364479966
1717,669,0.47598392699695774,3.059197039347593
1719,669,0.41016797429309465,4.18829453900256
1720,669,0.665053249189899,1.3164819394236902
1721,669,0.6850685561083822,3.580936890011946
1722,669,0.4671052567804344,3.4282769242744275
1725,669,0.5216433765844498,4.5011337067157875
1726,669,0.41797327761591624,3.084875998297436
1727,669,0.42362888864585724,3.6108301972416306
1728,669,0.4317451551177965,2.741910585106221
1729,669,0.4554533501932255,3.7577601879701485
1730,669,0.3886085205144445,3.905414665404635
1731,669,0.41084204550381687,2.306118041766955
1732,669,0.5545625601561882,3.94871630725661
1733,669,0.382356397771989,3.2747202204660093
1734,669,0.3882693046435224,3.9686389340057144
1735,669,0.40616671261500503,3.389232129794065
1739,669,0.5137955748283893,0.9881541491367802
1741,669,0,5.0
1743,669,0.6709323735652968,4.6640523449366045
1744,669,0.4455987377938206,3.164949528126795
1746,669,0.49020944249483117,1.9692908168863645
1747,669,0.5065193770980279,3.5027343458837104
1748,669,0.5200556588345829,3.856217193318411
1749,669,0,4.0
1750,669,0.4287452318390583,1.9291310355802287
1752,669,0.4251954663398141,2.2004360628769537
1753,669,0.45145130863851274,2.744866439223468
1754,669,0.47219587062680074,2.982329370195021
1755,669,0.5381895853914987,3.878812495903049
1756,669,0.45363056960425935,3.322056895592466
1758,669,0.42893562249844175,4.374398088954133
1759,669,0.7561979673507653,3.781497721358443
1760,669,0.42892839361016183,1.6585748212687639
1762,669,0.4493505880277167,2.8886741479950637
1767,669,0,2.0
1769,669,0.42919725381188006,3.100659583359734
1771,669,0.4315114532239534,2.5486136820997003
1772,669,0.4646089082706486,2.3179764990849345
1773,669,0,1.0
1777,669,0.5041156602168376,3.5214131587645756
1779,669,0.4708720020817474,2.6879788311073063
1780,669,0,3.0
1782,669,0.7657523157439458,2.6827410852873452
1783,669,0.4230665378090417,2.7400125407673674
1784,669,0.5825925359414471,3.8148696896563017
1785,669,0.4075769256803393,3.696222081847255
1788,669,0.4085630884372447,4.148997173181029
1791,669,0.41448915455062774,3.0381050530392315
1792,669,0.44337964338006836,2.8778879498152454
1794,669,0.402547258383068,4.055851669767691
1795,669,0.43391125080263115,4.082012074232458
1796,669,0,4.0
1797,669,0.39331045182680036,4.310088514390726
1798,669,0.4853018226388055,2.058065796713658
1799,669,0.4740517887308135,3.2462901860609183
1801,669,0.4976222719567489,3.075706976055208
1804,669,0.404495888072531,2.6424985657180193
1805,669,0.45704832012012836,3.384526811016693
1806,669,0.4404600057228196,3.2083173129590636
1807,669,0.4568950479469183,4.223289788749364
1809,669,0.7627097209845701,3.7395417453284043
1810,669,0.4183188513449143,3.6566977550808804
1811,669,0.560223193998144,3.505500768688584
1812,669,0.41765817765988633,3.850921211934054
1816,669,0.39827715353713516,2.9549574632815716
1817,669,0.5434490969681496,3.0381970785123884
1821,669,0.4454533420514754,3.250601419597107
1822,669,0.5258904999622508,3.6180037001679652
1824,669,0.4353855500639202,3.926393302566802
1825,669,0.41837133144678507,1.9684131123648987
1826,669,0,1.0
1827,669,0.411541902667728,4.106744478279878
1831,669,0.5226397976539904,2.52145229380227
1833,669,0.44337631217683665,2.972180395739317
1834,669,0.4351045029750567,3.9439734867335434
1835,669,0.45983806275750916,3.21103465289813
1836,669,0.42864061067862813,3.1250143240029145
1837,669,0.44281157326817877,2.485729429486621
1839,669,0.39959811713639654,2.2860514911835503
1840,669,0.39205841353400406,3.3532276980367297
1841,669,0.39010652419998004,3.8037313299506947
1844,669,0.5006688349825424,4.215333552638511
1845,669,0.4192091771268861,4.031448571314904
1846,669,0,3.0
1848,669,0.4469573625205122,3.08227145992587
1853,669,0,3.0
1854,669,0.3995479394306366,3.0164307931435306
1855,669,0.4283238389017883,2.389772766997818
1856,669,0.4237587844508666,3.6033461222199583
1857,669,0.5449170062712961,3.6323372228975965
1858,669,0.43094319509695816,3.4660644296038847
1859,669,0.39504127487008706,3.3508022909563575
1860,669,0.4135988664689757,3.9464075073532996
1861,669,0,3.0
1862,669,0.42856321873226055,2.0152034310482008
1863,669,0.4163334318464035,2.4045929099768624
1865,669,0,5.0
1866,669,0.43415914414555246,3.0316334948589625
1867,669,0.41806656037819084,2.556432029769738
1869,669,0.43223424888743783,1.4919916717906347
1870,669,0,4.0
1871,669,0,4.0
1873,669,0.42243846971851046,3.94547392826622
1874,669,0.5600484655304558,4.67762176623437
1875,669,0.4168582607077949,3.4745384622226023
1876,669,0.514755868900117,3.293098916921915
1879,669,0.8172476232549786,4.350746152825064
1880,669,0.477669394460707,2.6665738404064436
1881,669,0.5152869697849712,3.0106215988395815
1882,669,0.46926797105370177,2.2919520187805587
1883,669,0.5210617980180867,3.719733282767782
1884,669,0.4766379246238784,3.0716892365026545
1885,669,0.4473220502128407,3.7490212261587694
1887,669,0.3874742912030383,2.32062405276548
1888,669,0.44552239752301603,3.0320130240935024
1889,669,0.3993079388907051,3.8595946088143704
1890,669,0,3.0
1891,669,0,4.0
1892,669,0.4305003919630646,3.0676667155706294
1893,669,0,4.0
1894,669,0.4607746238053066,2.788212612605416
1895,669,0.4494402161884381,3.2880858270220337
1896,669,0.38878514780313583,3.3574062231232054
1897,669,0.4183087044925231,3.185415720903998
1899,669,0,4.0
1900,669,0.4156881103440801,4.59817569601518
1902,669,0.7474237807340057,3.356639471734764
1903,669,0,4.0
1904,669,0.48171802734911023,4.7014726542927585
1906,669,0,2.0
1907,669,0.45590840316560993,3.8019498812956303
1909,669,0.5152759912865671,3.406829124252536
1910,669,0.43732123145454127,3.2770835598220738
1911,669,0.43308705440225775,2.8793340003722094
1912,669,0.5057969554972066,3.8700388122923526
1913,669,0.3831425560370689,3.9747712637098735
1914,669,0.4224750927087845,3.8459297188728914
1916,669,0.43585771035010273,3.6329064668561313
1917,669,0.6036599067957656,3.1629303800685524
1918,669,0.502386410161297,3.01577869320486
1919,669,0.41839838143054764,3.2771976913571894
1920,669,0.4584139658441324,2.7042645816489363
1921,669,0.490622039694392,3.7687519694301224
1922,669,0.40939750034226985,4.165802708655729
1923,669,0.6173801215302296,3.874044339218482
1924,669,0.46499840573999807,2.5804936205146913
1925,669,0.6275364148512933,3.1982089292497466
1926,669,0.5827443315602614,3.3601050686943155
1927,669,0.3982238726852792,3.9235712651536425
1928,669,0,3.0
1929,669,0.40501105072015264,3.9518825972204965
1930,669,0,4.0
1931,669,0.39297408437625575,4.279565711370676
1932,669,0.506267738686373,4.268945807298738
1933,669,0.45077689151605327,3.5981923956507527
1934,669,0.3984275411107853,4.162975266018969
1935,669,0.39880040896723085,4.0213311057097885
1936,669,0.4847179952542825,3.925990620402477
1937,669,0.4402488679280428,3.617322764589113
1938,669,0.39754814716110387,4.110331260926342
1939,669,0.4117699910348878,4.104689559950779
1940,669,0.3988534539254373,4.181473544182086
1941,669,0.4419807006054856,3.081507359028575
1942,669,0.4002113288490286,4.206786962011648
1943,669,0.42794393626869426,3.5027841799996895
1944,669,0.40460610152636384,4.116736873561135
1945,669,0.4202056011716466,4.513327155947151
1946,669,0.3881372250654418,3.972172594212987
1947,669,0.5099782847751329,4.0325386684571685
1948,669,0.40456161148396913,3.6781522611153323
1949,669,0.38985562132438834,4.27751233581292
1950,669,0.3963343777502628,4.282963688241705
1951,669,0.42292249486089756,4.215998063351185
1952,669,0.4450926462520949,4.087936255963928
1953,669,0.46309915669087115,4.018459583433576
1954,669,0.49360598606257244,3.98050623553038
1955,669,0.42685751349940193,3.904313342275463
1956,669,0.4174306217677342,4.077007223494206
1957,669,0.44916389325810907,4.059675106553219
1958,669,0.4663344804566961,3.6389283684871656
1959,669,0.4482909742504047,3.808081239150066
1960,669,0.4632516541538071,4.130079461498289
1961,669,0.5026771107584918,4.081727728893582
1962,669,0.4467023149731777,3.899416502637535
1963,669,0.3989286533643212,3.9512058772670136
1964,669,0.4012410243499176,3.9886955808630975
1965,669,0.4584671266724303,3.6949547017814512
1966,669,0.4198230109565445,4.4848282447666685
1967,669,0.5025456256786588,3.61553147733657
1968,669,0.5667490348984299,3.9224406785494543
1969,669,0.46674331361597304,1.9948405940169176
1970,669,0.4387321247814957,2.9829219727594576
1971,669,0.4453186918583875,2.4622981534054103
1972,669,0.448421590514347,1.6785848751575068
1973,669,0.4466440135305904,2.0557824093931996
1974,669,0.4456753803381871,2.8770604019564185
1975,669,0.4148049087284133,2.427807676774326
1976,669,0.4272978934032371,1.625424536220696
1977,669,0.4355034183941549,1.4990983874563502
1978,669,0.4509147819596446,1.5424696056252993
1979,669,0.44683339966178764,1.28895082348966
1980,669,0.5099080487390351,1.697790157345022
1981,669,0.5651372243636706,1.378133949527669
1982,669,0.4925747861695867,3.600797259397749
1983,669,0.42719368780339734,2.2883075473019896
1984,669,0.4515158820602004,1.334433096907866
1985,669,0.43820136362445355,2.0236681307734217
1986,669,0.4615962572275261,1.5847763471940173
1987,669,0.4118269398622753,1.8750392640585856
1988,669,0.4183524248338632,2.0228083177354126
1989,669,0,1.0
1990,669,0.8076623818042088,1.3542868425493284
1991,669,0.4224457410765912,3.2320541234294393
1992,669,0.4230032299655188,1.9801362132812295
1993,669,0.4686415801973308,1.4694949884221002
1994,669,0.4582965720698421,3.8733121821342205
1995,669,0.4256718495971034,2.1373934203199205
1996,669,0.4451043329456261,2.5780879943360127
1997,669,0.5575661905726058,3.9035148959166976
1998,669,0.4309211309813395,1.5634128119913453
1999,669,0.453449160212014,2.7652887478359434
2000,669,0.5200182605786281,3.910505471564551
2001,669,0.49182551237279865,3.5266730234761945
2002,669,0.4863974461541846,3.043213453884438
2003,669,0.4802370486000333,3.4658936958854687
2004,669,0.4370088385602791,2.4733505764884263
2005,669,0.5476944580210473,3.47042382262391
2006,669,0.4932046826355329,3.4860524625165223
2007,669,0.39901042083757543,2.56780555055815
2008,669,0.678974837956805,1.3251655923957157
2009,669,0.4030663990037527,3.5278790699170486
2010,669,0.3922917544778891,4.4545989221877935
2011,669,0.5468966838404109,3.3888039784937516
2012,669,0.5703017712671946,3.3762770053695315
2013,669,0.44874506002527764,3.4264043024302597
2014,669,0.441191833979897,3.1114379905264475
2015,669,0.43697259742501426,3.684744983866967
2016,669,0.4188496364019124,3.0244766643050895
2017,669,0.44050750754720885,2.827379559187611
2018,669,0.47473598579216125,3.7839853200499074
2019,669,0.38977561235203634,4.62511522495515
2020,669,0.4571222422235217,4.063808806095779
2021,669,0.5370264726400782,3.47119791946069
2022,669,0.4122452541856987,3.5769515383225743
2023,669,0.4577889975100263,3.463057112978891
2024,669,0.3935283194146972,4.338134489786465
2025,669,0.40561851987819414,3.541707862474815
2026,669,0.42329294406122625,3.0415332741445136
2027,669,0.42439392083878397,2.191242326802737
2028,669,0.6116863104913508,4.401288747431095
2029,669,0.42152620325995055,3.7641268564090242
2031,669,0.7197243968102021,3.50130192189295
2032,669,0,2.0
2033,669,0.4457506945601037,3.08302942359394
2034,669,0.45679790656025254,3.022044471026536
2035,669,0.45502447279163866,2.903343660236296
2036,669,0.4566327591661295,2.241946622751575
2037,669,0.43846045249911403,2.593107080691242
2038,669,0.41561548936209686,3.0989792505543683
2040,669,0.40891712575241074,3.197776252378797
2041,669,0.4490535810316725,2.8657064288186387
2042,669,0.412526001519017,2.3456344935035136
2043,669,0.4115818914375883,3.5950471250109253
2044,669,0.40314553084131477,2.839196910059862
2045,669,0.44694339040341974,3.196390080345051
2046,669,0.4832759927381378,3.4777253190854562
2047,669,0.5054329458604275,3.483063431955061
2048,669,0.41342057722825715,3.6726967162259134
2049,669,0,5.0
2050,669,0.41044682984784997,2.5339192358724025
2051,669,0.4591481920771404,2.8022923182657125
2052,669,0.4273279991942016,2.4999538612829015
2053,669,0.4842564732044124,2.2070141040869
2054,669,0.5281353286493616,3.0437245370739423
2055,669,0.5314926005648593,3.7026646374230605
2056,669,0.5942803226206902,3.950389307176051
2057,669,0.43525538666755736,3.6582915943299708
2058,669,0.46994693362037915,3.5414588579682493
2059,669,0.4652443277241061,3.1078227300458603
2060,669,0.44980862977053626,3.4032422924255576
2062,669,0.39551714580982933,2.6338783429520727
2063,669,0.7191033465193029,1.0429761782003169
2064,669,0.5212805461828047,4.060085469475419
2065,669,0.42863017578603113,3.5784656433068407
2066,669,0.4821116204260382,3.654172498192666
2067,669,0.4539619159366437,4.142572396539252
2068,669,0.3987579116970938,4.049485170253189
2069,669,0.45730982385845537,4.047799225879891
2070,669,0.42558902228424544,3.6514320558853037
2071,669,0.40340512310944154,4.310132673146657
2072,669,0.4576565688134936,3.1199316001971917
2073,669,0.4414438556686616,2.7019170997566886
2074,669,0.5779179253305504,4.1519554345597065
2075,669,0.5868250325367886,3.3852755048706213
2076,669,0.46814026029632644,3.9394846422255307
2077,669,0.40369213192199543,3.6047278594543046
2078,669,0.46672806591991955,3.817277817804539
2079,669,0.4302270695426931,3.921534043078287
2080,669,0.46453880261730635,3.8835733250474003
2081,669,0.5055554604954862,3.8577527297808274
2082,669,0.46118917243330293,2.7944257722663592
2083,669,0.42584046624514355,4.018508622464577
2084,669,0.466014493471826,3.080875023063523
2085,669,0.46529227832582737,3.5699594799534977
2086,669,0.7675716398121218,4.2403821745617325
2087,669,0.45746415640443655,3.7183623709486207
2088,669,0.46717262761413336,2.876655229894926
2089,669,0.4271937300756483,3.29810191751061
2090,669,0.43899132591499274,3.4907931109002175
2091,669,0.4265536197725567,2.8109486484385036
2092,669,0.4135571548338605,2.394021924746589
2093,669,0.44151381803675965,3.1210044707952593
2094,669,0.479350788787173,3.1634122870962718
2095,669,0.4522928153965957,3.0394348620655647
2096,669,0.46147020057858057,3.696155705794091
2097,669,0.4170083383297789,3.57332477387826
2098,669,0.4435578968818875,2.922755835658588
2099,669,0.4224152623605769,3.59052425899135
2100,669,0.4948570413562909,3.4154371411632884
2102,669,0.4034645291605477,3.409158157482632
2103,669,0.4421006672265442,2.8697464536480126
2104,669,0.42780333793139,2.101536597171172
2105,669,0.5328291090564834,3.404346820484897
2106,669,0.4427487399318862,3.0983853267090917
2107,669,0.4185913744067018,2.5494530083352673
2108,669,0.48421636695068027,3.8573844094269303
2109,669,0.47456935621941193,3.8392733454882473
2110,669,0.42275476086027125,3.304725493907216
2111,669,0.4390650951041328,3.328665891748551
2112,669,0.4185158029198272,3.6901374814756247
2113,669,0.4236463779093333,1.9534171772466469
2114,669,0.4170829532922633,3.6218486409550823
2115,669,0.5430610784328732,3.721514306973627
2116,669,0.47907035531577113,3.759760509870156
2117,669,0.4080810570561748,3.6745139180455686
2118,669,0.41670693776793144,3.7522207286503995
2119,669,0.4392340354454134,2.5468095875107117
2120,669,0.42954565169723535,2.822040803942089
2121,669,0.4100306061916198,2.932185824320099
2122,669,0.44353112016377405,2.3268983700884833
2123,669,0.41477905569411266,3.010940903505402
2124,669,0.48934166609759755,3.322384025305732
2125,669,0.4506742868483172,3.427794849213285
2126,669,0.4646087979496478,2.7767747720795364
2128,669,0.4091668696336915,3.755503691899937
2129,669,0,5.0
2130,669,0.41672295566105716,3.7792232858047714
2131,669,0,5.0
2132,669,0.4341758463829076,4.083598601265695
2133,669,0.4604626196969504,3.2946085623383343
2134,669,0.4643762041974948,3.308413290122165
2135,669,0.4227214666453922,3.431971734414721
2136,669,0.4223576782538889,3.5038183886552248
2137,669,0.4327278156206816,3.669246393112502
2138,669,0.4374779807851338,3.896355875226236
2139,669,0.4463399249934476,4.06310814057765
2140,669,0.4790423510578798,3.873807752078959
2141,669,0.4705312244894968,3.351776802842749
2142,669,0.41758858500621104,3.1619336574779675
2143,669,0.4689427109563248,3.3878163334500093
2144,669,0.46790100345043895,3.704978285349003
2145,669,0.47671938201662173,3.4100357197859896
2146,669,0.4259274941539839,3.260701937882177
2147,669,0.41419194464310716,2.7402307172883607
2148,669,0.42110244075604275,2.981649707607446
2149,669,0.43637122894778546,2.6016165162415783
2150,669,0.5112285967333725,3.8449843539250805
2151,669,0.4127883848227896,3.7703496376317
2152,669,0.4484127031390658,1.8460793647336007
2153,669,0.4607677724199338,1.966708845399064
2154,669,0.4358420512095012,2.9325346996609585
2155,669,0.4203110998263458,3.5697849636120647
2157,669,0.4562153372536098,4.087231435405121
2158,669,0,4.0
2159,669,0.4413730637193423,3.746583448931775
2160,669,0.48998766339557204,3.7333714869346677
2161,669,0.4846834132843872,3.8119575980889246
2162,669,0.4490537920735144,2.1269351562042407
2163,669,0.4250238690352971,3.184598611074713
2164,669,0.7001176982116306,3.06903960960061
2165,669,0.3911996509743235,3.4988349850758667
2166,669,0.41513074021908186,3.200990069072877
2167,669,0.5369355432549309,3.521515542438034
2168,669,0.4235579704919119,2.949939570441196
2169,669,0.45054218846966504,2.823273682451747
2170,669,0.4470099961818651,2.014956743015124
2171,669,0.4430443250957184,3.114707947668295
2173,669,0.45373947748267923,2.9587609753658595
2174,669,0.6120506463478715,3.560148820392398
2175,669,0,4.0
2176,669,0.39764698577170116,4.024966971934822
2177,669,0.403421444977489,2.8046655064206485
2178,669,0.41815361123721734,4.026814546285723
2179,669,0.4263931157381731,4.012929937408288
2180,669,0.384764893121455,3.4914823168239963
2181,669,0.39258528789773967,4.023602073680838
2182,669,0.4108748070931004,3.7265454065639343
2183,669,0.3923990317174142,4.425898319580808
2184,669,0.4056416607911591,3.376394966614442
2186,669,0.4079821936487394,4.21145279026174
2188,669,0.44654521859796753,2.632664705605785
2189,669,0.7022899821892253,4.354433908412632
2190,669,0.5473115402538444,2.6014571610409405
2193,669,0.5317871125668571,3.6337528613650747
2194,669,0.4690575476717134,4.06719359866885
2195,669,0.431458004798306,2.6850632480798104
2196,669,0.5975233964350731,1.7827215423676643
2200,669,0,3.0
2201,669,0.5353155102949095,3.5904975947777786
2202,669,0.38871178711457166,3.7414776412895443
2203,669,0.39722511483075945,4.212960628828839
2204,669,0.40335526422877777,4.379094542765653
2205,669,0,2.0
2206,669,0.3805292781638036,4.150399704863316
2208,669,0.39300850392245623,4.206565282091788
2210,669,0.4377193247760127,4.141118442531124
2211,669,0,5.0
2212,669,0.38980296443124884,3.9830037168323194
2219,669,0,4.0
2227,669,0,5.0
2231,669,0.417452627208675,3.751572902605316
2232,669,0.4318745879390508,3.1275672506323846
2236,669,0.4184088909624848,3.8361526576214664
2237,669,0,3.0
2238,669,0.4645117167291127,4.16175007570663
2239,669,0.43231998413187095,3.4347864097187517
2240,669,0.40111500919071,3.195435090984464
2241,669,0.4024467040864446,2.955070521621248
2242,669,0,2.0
2243,669,0.42996393866080174,3.9307922696853432
2245,669,0.4222170275954029,3.4985342018629226
2247,669,0.3979778142937027,2.945860895697133
2248,669,0.4636826813583007,4.105412463258022
2249,669,0.4298866701078498,3.0035077470656826
2250,669,0.38955228892004556,3.2406717850666587
2252,669,0.42462350083689615,3.200694272336404
2253,669,0.5197081407160923,2.669554915663373
2255,669,0.40409829722118096,3.328822548435764
2256,669,0.6531179571422983,2.379896478117715
2259,669,0.3982360893407541,2.5641490603241683
2260,669,0.3994258941863241,1.599796765811062
2261,669,0.41336385111943724,3.2905448284918952
2262,669,0.40643195512317765,3.397271921103667
2263,669,0.4142792851197578,3.326128159225076
2264,669,0.40367883420284506,2.6952994778551864
2265,669,0.4459157083548743,2.460219980177145
2266,669,0.41648741508864606,3.0284240534487328
2267,669,0.40736448332790753,3.2956010783912535
2268,669,0.4871959066855336,4.009568930385003
2269,669,0.40661440923766684,2.8344663062615956
2271,669,0.40106781309565703,3.218933298448811
2272,669,0.39697082488706825,3.3532460935090866
2273,669,0.4645689722152403,3.6711372341988513
2275,669,0.5138598863239908,4.484301924883695
2276,669,0.4108512542031202,3.322574464194978
2278,669,0.48735593709672564,3.589058841112305
2279,669,0.4332523100929095,2.8404855496502064
2280,669,0.42420554002005956,3.4152639936794973
2281,669,0,3.0
2282,669,0.4495267863135902,3.60661491346288
2284,669,0.4621721614341544,3.7060492179497118
2285,669,0.4178189463587638,4.33177908903102
2286,669,0.4294219125738966,2.6960996119430782
2287,669,0.4238638683993595,3.670323322528503
2288,669,0.4716686896164946,3.659690275320558
2289,669,0.4866518467521614,4.064354749003868
2290,669,0.3944905732643029,2.711777002465743
2291,669,0.5323315443025793,3.7403979219485115
2292,669,0.7316927202828507,2.310300201890358
2293,669,0.47656619312915605,3.352050913288989
2294,669,0.4536394257031606,3.7710101618716894
2295,669,0.41977222609187886,3.906281073888143
2296,669,0.42872959543418926,2.488572141158385
2297,669,0.4448825130269964,3.2138177894156077
2298,669,0,1.0
2300,669,0.4473774028480736,4.056773662210758
2301,669,0.44379026781088815,3.8602212658555697
2302,669,0.45266469204720355,3.8216283235849287
2303,669,0.42309790937136815,3.866362921325615
2305,669,0.4899126969110008,3.8501093259306765
2306,669,0.4387291256786143,2.014018600297081
2307,669,0,4.0
2310,669,0.3903937432930505,4.104724960655019
2311,669,0.44298464475215205,3.565369609760062
2312,669,0.40740396752895813,3.929498526725712
2313,669,0.394634195503671,4.31455691726753
2314,669,0.4195776995322791,3.311813494193358
2315,669,0.40871129800813094,2.3405277518769907
2316,669,0.41399533605683997,2.8409995371628947
2318,669,0.43733691207174863,4.475170567074877
2320,669,0.4347585607893919,3.2617989856922396
2321,669,0.5042744227631223,3.7337519085460715
2322,669,0.4326098310450016,2.747489917973232
2323,669,0.40340413817601073,4.455070202660668
2324,669,0.5256011781891757,4.370786021464965
2325,669,0.43054187464074783,3.000228236252595
2326,669,0,3.0
2327,669,0.44463949218556453,2.7068307916501535
2328,669,0.41863923580444834,3.0421172622786155
2329,669,0.42083326728615067,4.405188393699748
2330,669,0.3971713540991299,4.453282471373121
2331,669,0.4124134107249602,3.263926054864721
2333,669,0.43909835607645464,4.087696189481225
2334,669,0.4458410658891767,2.972397473182735
2335,669,0.4721664495774494,3.0558016285946192
2336,669,0.5120881986221811,4.140030719774186
2337,669,0.46625194428410344,3.589103441958292
2338,669,0.45737512553311555,2.0115847482898666
2339,669,0.4125383725538479,3.172150877202751
2340,669,0.4437608005252977,3.303866959295287
2341,669,0.41549352497050906,4.039285071405772
2342,669,0,3.0
2343,669,0,2.0
2344,669,0.39431895808139983,3.651011195952582
2345,669,0.4387960886238963,4.479109792431374
2346,669,0.41802824445104175,3.20296930839128
2347,669,0.4280056738987396,3.542581423515696
2348,669,0.40964345373684297,4.059254475238612
2349,669,0.39648005177612977,3.7895674416837135
2351,669,0.4809348454949341,3.63325273589703
2352,669,0.5000216859923264,3.8683245417248506
2353,669,0.4881295559451541,3.6543804768845995
2354,669,0.42640989358211023,3.2034169558452383
2355,669,0.5818648430171224,3.9189385679983415
2356,669,0.4568830903280724,3.468460417827327
2357,669,0.3978692144427685,4.393337610769343
2359,669,0.4653503236222834,3.7581588794297702
2360,669,0.4310948316532941,3.8961287496335837
2361,669,0.449363744513238,3.2251213409440935
2362,669,0.4743022055495556,2.2849435286738413
2363,669,0.4607320211564809,3.278331554167652
2364,669,0.42006971549894,2.6642955677035323
2365,669,0.446964540511133,3.141296354288121
2366,669,0.48945991213588474,3.6257558045365887
2367,669,0.43719135943624154,2.8542818169600936
2368,669,0.4492226976376405,1.501072934234267
2369,669,0.5089001840245564,2.9082135363010013
2370,669,0.398433899321158,3.4092032501337597
2371,669,0.48313747453988687,3.493143869087835
2372,669,0.4315064339738436,3.0669580407563166
2373,669,0.41935626559347644,2.3717929019699895
2374,669,0.3998671811289146,2.9942664535234504
2375,669,0.4810198271713479,2.810068780531263
2376,669,0.41769540316315623,3.165341601956229
2377,669,0.4261328573297153,3.2504576608560902
2378,669,0.4547724278323972,3.2690757407914006
2379,669,0.4079674149055783,2.408010911870252
2380,669,0.4475016672525646,2.09601394077053
2381,669,0.4285369812589747,1.8001806889236063
2382,669,0.41491619044680617,1.7084655930108554
2383,669,0.39592978607699825,1.4388761597118926
2384,669,0.5156298927581406,3.4043735215838535
2385,669,0.40636307798419335,2.6747802759678017
2386,669,0.4318602025722913,1.86405812544673
2387,669,0.44370303167360675,2.6920399762055265
2388,669,0.5032392957811322,4.418630121356525
2389,669,0.4476006634491127,2.51650132227728
2390,669,0.42407754929352404,3.6261365349517276
2391,669,0.488179469634007,3.7459203070767435
2392,669,0.4671850798205256,1.9862973476204637
2393,669,0.5126667099511923,3.2617915915088624
2394,669,0.4812400810306834,3.775720686834133
2395,669,0.5797357259362284,4.016706253202863
2396,669,0.6216471688756766,4.177605062678612
2398,669,0.46901343822686226,3.734650612233822
2399,669,0.44476008250179366,2.7074229571138617
2400,669,0.5357625426427088,2.8841923653010295
2401,669,0.4051428867743966,3.6213540492749177
2402,669,0.4556337949547974,2.792815123794681
2403,669,0.4440678722307666,3.548912712989545
2404,669,0.42788212925966773,2.330401344506017
2405,669,0.4830390514229878,3.0137836858296074
2406,669,0.4832183189090645,3.760607179861254
2407,669,0.4504525408885716,3.523243876494278
2408,669,0.402729980184959,2.154636928229767
2409,669,0.42398571809467284,3.3129168404948373
2410,669,0.443873396405704,3.029117569260533
2411,669,0.45054787809826574,3.020913974052053
2412,669,0.4515982391405621,1.981455809644163
2413,669,0.4329342440168933,3.731653033172425
2414,669,0.433280572945236,3.372492522045814
2415,669,0.6735087394932591,2.6745938337971813
2416,669,0.46622508151148073,3.048772524112365
2417,669,0.41617762694492383,2.8361375631238315
2418,669,0.385661489888165,3.337904616143493
2419,669,0.4444936553339275,2.815396536893374
2420,669,0.4464858013614216,3.4815449887505205
2421,669,0.4574377209232276,2.610193592015938
2422,669,0.4125039717698402,1.9068745276229442
2423,669,0.4791565990127966,3.758422438517458
2424,669,0.5179703553634664,3.29361039266458
2425,669,0.42034447866285474,4.399288070219693
2426,669,0.4992151121946378,2.933207543731092
2427,669,0.5419425740621655,3.607828216167843
2428,669,0.4748957006512604,2.7678454916573427
2429,669,0.41592625809856676,2.682748964014609
2430,669,0.43695566010494713,2.8489417293859347
2431,669,0.5619048783442471,2.9424347513994293
2432,669,0.3910917587516438,3.5824259200616444
2433,669,0.4332736380367756,3.4082281329350264
2434,669,0.41377145642644736,3.456030300736249
2435,669,0.40901698869366404,3.0424102015559447
2436,669,0.43576522200814305,3.3636184852397673
