item,count,stddev,mean
1914,669,1.2802494330556404,3.508156903477884
1916,669,1.2129028782413063,3.663957139658108
1917,669,1.1013594451373345,3.4905614954473725
1918,669,0.7132564083299751,3.5356519491326828
1919,669,0.6662508969273726,3.752442606005077
1920,669,0.7536340881779469,3.6002707386943436
1921,669,1.1091854993543704,3.656237686874264
1922,669,0.8903089220342155,3.8377405807754563
1923,669,0.6615033786861313,3.8545547251565933
1924,669,0.9819014231657621,3.610503334635576
1925,669,0,0
1926,669,0,0
1927,669,1.2507860402812894,3.701698314448643
1928,669,0,0
1929,669,1.0056535600055343,3.8420700944948982
1930,669,0,0
1931,669,1.0923077955532448,3.5153446455885655
1932,669,0,0
1933,669,0,0
1934,669,0.7176803271870076,3.7843098620840965
1935,669,0.5727607052944078,3.9177910625845507
1936,669,0,0
1937,669,1.1920425341781191,3.786253610712174
1938,669,0.8479029694206074,3.8072417500485933
1939,669,0.6719789929602575,3.778747719855943
1940,669,0.7948872131668875,3.9286345738822925
1941,669,1.2726521454555089,3.6614771158349533
1942,669,0,0
1943,669,1.3087975675386414,3.5302979078349868
1944,669,0.5244111812703222,3.807070351145905
1945,669,0.8963536785173928,3.8564058601054376
1946,669,0.6138689437254257,3.8634984653626856
1947,669,0.998789837710623,3.7366929578139643
1948,669,0.8807775935591484,3.81038073948146
1949,669,0.8441201126546335,3.832029228253215
1950,669,0.6690560972729673,3.7088401779109232
1951,669,1.2881918187820962,3.7581748014430114
1952,669,0.6600264460502636,3.7895256783395603
1953,669,0.5842285133588101,3.8498110389852025
1954,669,0.5815251608059621,3.831485660799594
1955,669,0.5929476132613694,3.791449694355507
1956,669,0.9929687858403531,3.724591703692894
1957,669,0.6806068775972137,3.838172447521056
1958,669,0.671355302427152,3.819477969399126
1959,669,0.5752359607027774,3.7750603682257133
1960,669,0.7814050437679418,3.9133275016719096
1961,669,0.6646684117836968,3.7817715957025775
1962,669,0.5886739445937981,3.9443039010280274
1963,669,0.5252309372839,3.771485501162496
1964,669,0.8816582959500603,3.563751556591781
1965,669,0.5663273128164331,3.7845632780471368
1966,669,1.0875823483185876,3.83766036040758
1967,669,0.6590492950855285,3.7493377726174257
1968,669,0.9503377229373094,3.7962487298098737
1969,669,0.9733294788815441,3.846808665358254
1970,669,1.3340868170201388,3.4105660414660104
1971,669,1.2250028786400655,3.3449917778662326
1972,669,1.399842205750581,3.5364001253438815
1973,669,1.3093081802525108,3.5812551497700325
1974,669,0.7673702412266978,3.5728683616013805
1975,669,1.2098687582226069,3.4188046519531796
1976,669,1.0838166372438862,3.475411621088048
1977,669,0.8487471591841521,3.5722073029687764
1978,669,1.0680320329495483,3.4764897759185245
1979,669,0,0
1980,669,0,0
1981,669,0,0
1982,669,0.7637832065216633,3.780932616047082
1983,669,1.289656238190455,3.3912914310691957
1984,669,1.0155224832190022,3.934699054256148
1985,669,1.0798779065489903,3.4361169462959507
1986,669,1.1008703383371985,3.561479102157513
1987,669,0.9271115356379447,3.5509234014647957
1988,669,0.8336190426054586,3.700477417987202
1989,669,0,0
1990,669,0,0
1991,669,0.5051884596523507,3.8176524523305964
1992,669,0.6807680904471586,3.827593305185771
1993,669,0,0
1994,669,0.5710348942575834,3.7970892436835797
1995,669,0.8865724785484834,3.5228455483646135
1996,669,0.7260989494614949,3.745980568174468
1997,669,0.6508699920508616,3.786928086181036
1998,669,1.2785963897706052,3.623080291199221
1999,669,1.257805610050804,3.643559455158821
2000,669,0.7854145900149634,3.598423292462245
2001,669,0.6292279290949206,3.6538942913303463
2002,669,0.9009427980696068,3.467167286060316
2003,669,0.6086042811738701,3.6813866864049025
2004,669,0.7413276235341193,3.5962639211361007
2005,669,0.6904924325394198,3.820640931927748
2006,669,0.6234956792126757,3.643814096536337
2007,669,1.3868213396681945,3.494142051234908
2008,669,0,0
2009,669,0.8966748528417878,3.5820044826142636
2010,669,0.8941559203343762,3.720149577287637
2011,669,0.7475598599667619,3.6553013846835034
2012,669,0.7981682494051563,3.549325737005214
2013,669,0.6279749699009476,3.7076039727671444
2014,669,0.6277795444988877,3.741507427218427
2015,669,0.7968019396591121,3.747924500160331
2016,669,0.5051366885624857,3.735289978161343
2017,669,1.0455786263836626,3.6565962746538925
2018,669,0.5791039898122543,3.8639930556173283
2019,669,0.8712723848381401,3.930128772340726
2020,669,0.9627117023524061,3.828505072536668
2021,669,0.6635886546740356,3.766038366140984
2022,669,1.2612054644602682,3.580718580382822
2023,669,0.7089301954665999,3.7990330755265127
2024,669,0.8082454811961745,3.8434570031672135
2025,669,1.2985957535119317,3.646598054332762
2026,669,0.7027191323891562,3.6293584634013953
2027,669,1.0605224582680797,3.7165586656162737
2028,669,0.7452948191540826,4.042646341972465
2029,669,1.321122362519439,3.6533329586633476
2031,669,0,0
2032,669,0,0
2033,669,1.1427179913427317,3.5177819085584447
2034,669,0.5799333406698532,3.7222963936838513
2035,669,0.8059891521983372,3.582718857913452
2036,669,1.1982146433412244,3.3149632260047444
2037,669,0.7458847780326202,3.754743208443281
2038,669,1.299383061061223,3.5530469512012863
2040,669,0.5224297419562206,3.756138799614614
2041,669,0.7955201725507998,3.62710835224488
2042,669,1.304578962394761,3.3020418524207558
2043,669,1.0002611662864709,3.5526317846258304
2044,669,0.9964641413119518,3.615348694570396
2045,669,0,0
2046,669,0.9081618692683767,3.5331346897800944
2047,669,0,0
2048,669,1.2058739023878373,3.5052368407470404
2049,669,0,0
2050,669,1.2381240648329792,3.5516600204333773
2051,669,1.009798342301777,3.5436565141863174
2052,669,0.8462003509605153,3.5437746060446953
2053,669,0.9465783868213866,3.3940749597834543
2054,669,0.6996559735846594,3.575372347026306
2055,669,0,0
2056,669,0,0
2057,669,0,0
2058,669,0.8155780070395613,3.5260155719491935
2059,669,0.9125457099914698,3.5310359731739767
2060,669,0.7059415423873143,3.718174850637781
2062,669,0.4964749246949465,3.89676811271006
2063,669,0,0
2064,669,1.0396086323632563,3.781737541047625
2065,669,0.6968736912742907,3.801635031030139
2066,669,0,0
2067,669,0.8578274236741927,3.864451749976975
2068,669,1.0593853663453099,3.6343015979401914
2069,669,1.3338491663734635,3.645792218779947
2070,669,1.0608464963563424,3.758164227276105
2071,669,0.633780240691716,3.7852307440454114
2072,669,1.2865349918481024,3.4252243523105914
2073,669,0.8441073909281666,3.760535666048081
2074,669,0,0
2075,669,0,0
2076,669,0.7957245479279045,3.7544873532336567
2077,669,1.2263410859603239,3.598679050558173
2078,669,0.5474370699817228,3.8913388833158575
2079,669,0,0
2080,669,0.6811914284091671,3.927344195511309
2081,669,0.6734411686237034,3.804197713576803
2082,669,0.9846617591640593,3.3857229935570503
2083,669,1.2425567116785516,3.500806724365873
2084,669,1.2548416184470528,3.5346469157479805
2085,669,0.6091270683926483,3.8101529939648637
2086,669,0,0
2087,669,0.5839996061919938,3.951464717698204
2088,669,0.6529641199267358,3.7101517083577153
2089,669,1.0023760600828706,3.612503182371279
2090,669,0.7660534951954958,3.6986816463983647
2091,669,0.6440559090726854,3.7282778099513374
2092,669,0.7951396101307161,3.6224764963258362
2093,669,1.27089083424029,3.711438704677405
2094,669,0.5871429606298054,3.6903169597032717
2095,669,1.2842989201288528,3.585782017230275
2096,669,0.7561711143435963,3.772042989730835
2097,669,0.6690954597824408,3.6976089571979904
2098,669,1.3181081843448565,3.5152411519679254
2099,669,0.8387515878294209,3.658830036318712
2100,669,0.5930028876606886,3.7058099818336587
2102,669,1.080831581735946,3.6649733202696204
2103,669,1.1567170500189552,3.583555696256492
2104,669,0,0
2105,669,0.6334443477286217,3.7076679213342825
2106,669,0.6557872454352242,3.7562528002244298
2107,669,0.749628964173839,3.6153341091623576
2108,669,0.6825877999507184,3.6621602046650086
2109,669,0.9785578124902001,3.8383582855375713
2110,669,0.524934394363989,3.71335060286415
2111,669,0.5498322867287833,3.760998958607604
2112,669,0.6633782969881532,3.6822136326933834
2113,669,0.9498787362037004,3.4067694178611174
2114,669,0.9257752972968999,3.749535579317888
2115,669,0.6066439964178154,3.721946890222296
2116,669,0.6633335086657748,3.7724762852060065
2117,669,0.7453725462941594,3.689804060220362
2118,669,0.5670258339023638,3.783800001279834
2119,669,1.1895988635622328,3.369942735663444
2120,669,0.5347520659902567,3.7468469905568167
2121,669,0.560333574637822,3.757748260626344
2122,669,1.2576001785189619,3.411586282677358
2123,669,0.8570385939105384,3.4765649264168847
2124,669,0.8319329902455679,3.595167338224448
2125,669,1.2389591543756187,3.529249361990457
2126,669,0.6521477092652708,3.5732618461631693
2128,669,0,0
2129,669,0,0
2130,669,0.81095110918927,3.8393913778310758
2131,669,0,0
2132,669,1.1381628939484685,3.8603572943463633
2133,669,0.5447366811212863,3.7160017718470506
2134,669,0.5996992914880307,3.670680034677366
2135,669,0.5418163129351712,3.6769214378522292
2136,669,0.7627677771584725,3.657618401652851
2137,669,0.6044757373854414,3.807483247577342
2138,669,1.0808219527366045,3.5820659137092896
2139,669,1.1760850276810717,3.760528042712019
2140,669,0.6014293920972841,3.8041061113055332
2141,669,0.7125851785946798,3.7277396078066976
2142,669,1.23516440054587,3.4337687093224405
2143,669,0.5717110608799199,3.81097080140905
2144,669,0.5755890606654523,3.771241835770942
2145,669,0.6159393041962061,3.767731273120829
2146,669,1.1439056002365635,3.360274006076636
2147,669,0.7536841228893784,3.6071293033291942
2148,669,0.7829370600508678,3.510423575637943
2149,669,0.7166749770673173,3.6811529440730144
2150,669,1.0898926030010332,3.5534879594640345
2151,669,0.9226494625422105,3.6460778991203138
2152,669,0,0
2153,669,0.6464505423533428,3.644317264514119
2154,669,0.7784209858055722,3.688271263076942
2155,669,0.5338043754899263,3.737352133153622
2157,669,0,0
2158,669,0,0
2159,669,1.2385617281492591,3.7628835077955762
2160,669,0.8127247513741084,3.6694216040396013
2161,669,0.5698021471270974,3.7576950416080264
2162,669,1.2288727126780667,3.4477780774035263
2163,669,0.6115896280808877,3.8352490684911276
2164,669,0,0
2165,669,0.5535320826529864,3.9224443619204923
2166,669,0.6415899597742514,3.6748323212468215
2167,669,0.6181287465589944,3.674643572135891
2168,669,1.2549060180885931,3.695544279744272
2169,669,0.8405343839889969,3.5252043452498087
2170,669,0.982582818010858,3.370620906620282
2171,669,0.8594563610353625,3.758349882113025
2173,669,0,0
2174,669,0.736772154135518,3.6756282469260495
2175,669,0,0
2176,669,0.9762285910172654,3.743295168484629
2177,669,0.8587829523058893,3.6536374227526656
2178,669,0.8102496637182336,3.931676882977621
2179,669,0,0
2180,669,0.6951896265298663,3.7792429303909096
2181,669,1.1842358530868111,3.755750086631832
2182,669,0,0
2183,669,0.8560852888389001,3.904850191777775
2184,669,0.4910855807090359,3.7463781496869073
2186,669,0.5531945800014634,3.793924109283584
2188,669,0.6598419597682218,3.6910385169612274
2189,669,0,0
2190,669,0,0
2193,669,0.6225550440964446,3.7847572010907
2194,669,0.5793158135555875,3.8275065812294793
2195,669,0.6584258650035574,3.738696765828382
2196,669,0,0
2200,669,0,0
2201,669,0,0
2202,669,0.6838419668141069,3.805037222457395
2203,669,0.9367814576449678,3.8413039164336453
2204,669,0.5789746309678957,3.901961303078006
2205,669,0,0
2206,669,1.2849788904433688,3.5684736869082143
2208,669,0.8905245528010419,3.8148184895337254
2210,669,0,0
2211,669,0,0
2212,669,0.6517445457833266,3.850115602861071
2219,669,0,0
2227,669,0,0
2231,669,0.7620148485037431,3.6090885439973954
2232,669,0.5832062447976644,3.78110942587546
2236,669,1.2210595621628055,3.4617463054500175
2237,669,0,0
2238,669,0,0
2239,669,1.0203433780905917,3.9901128289232695
2240,669,0.7828595798010375,3.7925847266287014
2241,669,1.167097359684996,3.4897098384452327
2242,669,0,0
2243,669,0.7172829214078732,3.8717251504661436
2245,669,0.8346388548170547,3.6585244897235136
2247,669,0.797143923755673,3.8482534427457504
2248,669,0.6301097533631357,3.858526833210647
2249,669,0.6591434190243541,3.6584210267515993
2250,669,0.7788481131961488,3.733526653951237
2252,669,0.7348408509075399,3.5767916143385996
2253,669,0.669132961814338,3.623366306180911
2255,669,0.716037681017399,3.8444051877978316
2256,669,0,0
2259,669,1.0924601451499423,3.5633578058137307
2260,669,1.2226350148248886,3.491877462831848
2261,669,0.4938616336260141,3.8394844656746128
2262,669,1.1963300708201934,3.5388966324796236
2263,669,0.849359557561007,3.6473621643177596
2264,669,1.3827172487981143,3.445969518524649
2265,669,0.9962762460188682,3.5612027242401076
2266,669,0.8471335435859888,3.678338083272914
2267,669,1.1950705055089224,3.625180357596621
2268,669,0.9986101375803073,3.641760081275518
2269,669,0.7874628805837837,3.747566498983067
2271,669,0,0
2272,669,1.0009727242157895,3.7171133851078415
2273,669,0.5269287925880654,3.7259366704744075
2275,669,0,0
2276,669,0,0
2278,669,0.5582004031754814,3.751819996199444
2279,669,1.2484539214428543,3.6523576336947614
2280,669,0.7746908376777212,3.756235468726165
2281,669,0,0
2282,669,0.830170412423501,3.6020637028955025
2284,669,0,0
2285,669,0.8835754857737338,3.8519913245031474
2286,669,1.1386266325027576,3.5758449179531033
2287,669,0.7774044389990856,3.6629541754188026
2288,669,0.6755038242862751,3.7259646114212517
2289,669,0.7269876889424473,3.6978229608592788
2290,669,1.0835326413887825,3.7866343997519114
2291,669,0.6649265454185868,3.769857506046381
2292,669,0,0
2293,669,0,0
2294,669,0.8072662762834508,3.693300028196543
2295,669,0,0
2296,669,1.2279220875822647,3.625361515623928
2297,669,0.553411335557833,3.6919568900035635
2298,669,0,0
2300,669,0.7073344892323984,3.8806832777545055
2301,669,1.0245236035868373,3.6431759111193442
2302,669,0.4992320144258172,3.7903995866732747
2303,669,0.6779650001329212,3.8508410945601526
2305,669,0,0
2306,669,0.9823976449247848,3.900248501511076
2307,669,0,0
2310,669,1.2236791294217753,3.5558197512576757
2311,669,0.5636984738925562,3.666094002702311
2312,669,0.9619586455364412,3.605070607366405
2313,669,0.5386587752489198,3.728856823725907
2314,669,0.5891549995912307,3.8179869553789785
2315,669,0.7934276501754269,3.6617428044745384
2316,669,0.8553514220057701,3.4694548430107814
2318,669,1.1907529653207505,3.5807200222984736
2320,669,1.1577205253046257,3.555461920073927
2321,669,0.6621502459779407,3.820274352314583
2322,669,0.7740308884183802,3.588862335378992
2323,669,0,0
2324,669,0.7914883389225016,3.904894834320285
2325,669,1.1861105722177872,3.6054806049985557
2326,669,0,0
2327,669,0,0
2328,669,0.5411840844245268,3.702781981060501
2329,669,1.0140321244610888,3.5840343792876856
2330,669,1.1529302723713784,3.782272543073235
2331,669,0.8860415010545255,3.8187582170303984
2333,669,0.6255023102971395,3.8291909830096236
2334,669,0.7421986954217609,3.586330696249935
2335,669,1.0627372562531414,3.469945445901788
2336,669,0.6232095090704705,3.8205983332276165
2337,669,1.3073413741930442,3.4335636689880324
2338,669,1.1572730165379672,3.471049341563865
2339,669,1.25875976069832,3.5086683792205493
2340,669,0.727875788814189,3.810229585309734
2341,669,0,0
2342,669,0,0
2343,669,0,0
2344,669,1.1902351945727483,3.728297369006147
2345,669,0,0
2346,669,0.7572928986393518,3.6470731332875865
2347,669,0.6249833652073953,3.8530458286738716
2348,669,0.8398106050209235,3.703097122310701
2349,669,0.727154009405006,3.976852315780115
2351,669,0,0
2352,669,0.8727887572787163,3.7058644872075237
2353,669,0.5481255639678912,3.7201666995905263
2354,669,0.7137987085037774,3.7551138613077915
2355,669,0.6530629646122236,3.8212138599700816
2356,669,0.75385792952211,3.7536717300457805
2357,669,0.9535630142369934,3.833434668713443
2359,669,0.5589150976126515,3.745765139881984
2360,669,0.8944663221068692,3.860647682651811
2361,669,0.9818578062776929,3.7813788048355033
2362,669,0,0
2363,669,0.519332070888109,3.7702382551714977
2364,669,0.7295928115674151,3.7281421389102225
2365,669,0.9339752173123819,3.7098512888311093
2366,669,0.6086401385199338,3.7740825336253874
2367,669,0.5594041955508564,3.6516910009141816
2368,669,0,0
2369,669,0.6786636717609756,3.7060068157934465
2370,669,0.6780590341769357,3.7259431031430963
2371,669,0.5989386608692153,3.725673195848907
2372,669,0.5189487642207447,3.7129658441016136
2373,669,0.5452580173454741,3.7523468449511337
2374,669,0.6459736317030558,3.718381435347245
2375,669,0.6204951243339367,3.607389830331275
2376,669,0.5403493735424417,3.7038169448863942
2377,669,0.49868667543862777,3.8025108073324367
2378,669,0.6146660036288857,3.6309739344144973
2379,669,1.2325274296556632,3.4534840977601764
2380,669,1.2728881986841767,3.4074198729254204
2381,669,1.2555100797542014,3.372478262725967
2382,669,1.3146374868443997,3.4308592293116367
2383,669,1.3327850669482373,3.476530552444971
2384,669,1.1724864967073536,3.493365568786815
2385,669,0.6175376347453577,3.7395473278513225
2386,669,1.279017991366782,3.683602288877661
2387,669,0.8924490330830139,3.5509704028900786
2388,669,0,0
2389,669,1.071077067214184,3.369219338056396
2390,669,0.6074994147582579,3.9489152675608703
2391,669,0.6987757373610409,3.7834948167672606
2392,669,1.237060407611998,3.7412636816412523
2393,669,0.6993083440459323,3.6143724291135735
2394,669,0.8347587304352865,3.5856291310491404
2395,669,0.8656396075905823,3.8673636802821596
2396,669,0.8406736032285699,3.9736514962842113
2398,669,0.5625847675425875,3.6875725380508353
2399,669,1.2068248489063278,3.724869242341707
2400,669,0,0
2401,669,0.7294225931502878,3.644299191566148
2402,669,0.9485199119803361,3.5521820867364537
2403,669,0.6631044646976951,3.6421267173749983
2404,669,0.6634477932904297,3.575339415326425
2405,669,0.7285559513278401,3.522308254812152
2406,669,0.5843634444056414,3.740999152307553
2407,669,0.564743153711744,3.726980463449909
2408,669,1.1181891735990326,3.7148201816641517
2409,669,0.548248028374117,3.703372471001116
2410,669,0.8045011466744085,3.6817752242266506
2411,669,0.8218238351931338,3.556080298573447
2412,669,1.102766384251932,3.421247320503041
2413,669,0.5909804431652338,3.791004845379714
2414,669,0.7800633357603536,3.7586438000113085
2415,669,0,0
2416,669,1.1510726660705197,3.456281619756211
2417,669,0,0
2418,669,0.48924586054445635,3.7980226305033593
2419,669,0,0
2420,669,0.5857653415835545,3.7382734000059163
2421,669,0.5837414067974338,3.62574464501465
2422,669,1.3279032580634778,3.4327689008327877
2423,669,0.7690967752145473,3.663195799284452
2424,669,0.7632324978610875,3.548568791872717
2425,669,0.5033797332013823,3.8985614443395527
2426,669,0,0
2427,669,0.9822911990478315,3.6766659958658376
2428,669,0.7966753933708646,3.6383455134649805
2429,669,0.5398096936634114,3.753033015760071
2430,669,0.5662039844276334,3.704079193919229
2431,669,1.186900953816263,3.471544144577688
2432,669,0.6747293587803931,3.7521676402455486
2433,669,1.182560144479928,3.4663955126464456
2434,669,1.1595279550541076,3.6202610756071514
2435,669,0.6919643952434896,3.9889117915890497
2436,669,1.1475176213278957,3.6436931427640586
2437,669,0.9420410082555433,3.676930330972144
2439,669,0.6236572126241936,3.767653950661287
2440,669,0,0
2442,669,1.1093444465025062,3.5866232283625012
2443,669,0.6765706837882746,3.792545488240651
2445,669,0.9336683637017498,3.73721572725584
2446,669,1.2644290600608747,3.809594224743066
2447,669,1.302151345361719,3.5733661060019637
2448,669,0.660140880637736,3.6852079501601076
2450,669,0.6945157663262767,3.6177396870514738
2451,669,1.172787043435457,3.5164976454992822
2452,669,0,0
2453,669,0.6248862932729867,3.7033081476998437
2454,669,0.8398312947011549,3.5856107952705236
2455,669,0.5803656680248157,3.736679511754502
2456,669,0.5946213912195523,3.677449690386853
2457,669,0.5958803449165031,3.776160955429077
2458,669,1.0941975953700596,3.5548731498475923
2459,669,0.7697780290394055,3.7302259301212692
2460,669,1.1135325582246274,3.470379686498143
2461,669,1.0902978925691955,3.580840291820121
2462,669,1.0983723059243484,3.4761689931644275
2463,669,0.8172623598368912,3.7688258861390644
2464,669,0,0
2465,669,0,0
2466,669,0,0
2467,669,0.5313595809591423,3.751705991491252
2468,669,1.3348618096488225,3.434983148168555
2469,669,0.6424263926282487,3.768035059552556
2470,669,0.5605139217586946,3.636758890565379
2471,669,0.7768925851998576,3.4868521401700416
2472,669,1.1020092258982923,3.681949993420075
2473,669,0.7766140177515314,3.7415868428790517
2474,669,1.2573184575494167,3.412697990913562
2475,669,0.4618454741691845,3.8631071253207767
2476,669,0.9463836500192496,3.5915544515946163
2477,669,0.6875490897498748,3.718447136059292
2478,669,0.5674171585671326,3.7459789633929104
2479,669,0,0
2481,669,0,0
2482,669,0,0
2483,669,0,0
2485,669,0.708143880469653,3.708612676158614
2486,669,0,0
2487,669,0,0
2488,669,0,0
2490,669,0.6464327533778033,3.615834270357551
2491,669,0.9219408883109336,3.581466781897039
2492,669,0.9132910794908179,3.7396352594030633
2493,669,0,0
2494,669,0,0
2495,669,0,0
2496,669,0.5617264999209854,3.6572118974409116
2497,669,1.0710618348279128,3.5163028484324523
2498,669,0.6237182645466904,3.643253730195164
2499,669,0,0
2500,669,1.2849635764947756,3.731660918804562
2501,669,0.8487337241574112,3.758195507864959
2502,669,1.0014535737594392,3.807690364719328
2504,669,1.0242407315629436,3.6738838538282477
2505,669,0.7714364709096446,3.7142120940090115
2506,669,0.7252958580041363,3.6817615582803973
2507,669,0,0
2511,669,0.9301905214298762,3.9657404167947927
2512,669,0,0
2513,669,0.7017212057413016,3.6073336727772416
2514,669,0.9309564852910759,3.528708113861369
2515,669,0,0
2516,669,0.7039124082181255,3.7494514184504166
2517,669,0.5036913111105644,3.7791570672718042
2518,669,0.6943243736845991,3.7611370658660683
2519,669,1.3085994389226177,3.543366721392747
2520,669,1.0734555986568035,3.3098109080296103
2521,669,1.0985978528352955,3.900906797303569
2522,669,0,0
2523,669,0,0
2524,669,0.8204967970090716,3.5536593257579034
2525,669,1.2863192234840664,3.545841207418741
2526,669,0.6425931673932892,3.7553087847115214
2527,669,0.5960938287997732,3.735482599881376
2528,669,0.6132521454839364,3.628271530918298
2529,669,0.6349079251730637,3.769042800716577
2530,669,1.3373631692852763,3.53694062382651
2531,669,0.80167407668254,3.521247399049311
2532,669,0.7873960965244543,3.5539036178446315
2533,669,0.8651355204592677,3.356340459465802
2534,669,0,0
2535,669,0.9937387330319941,3.8165252075067015
2536,669,0,0
2537,669,0,0
2539,669,0.9052083272987901,3.4872035399324335
2540,669,1.1525358697817647,3.4654352023462542
2541,669,1.1755138805979206,3.6261913730068236
2542,669,0.5995947609976947,3.7779674289472434
2544,669,0,0
2545,669,0,0
2546,669,1.094932444825101,3.5126641798090685
2548,669,0,0
2549,669,0.6960023789972773,3.5921579193106683
2550,669,0.5661305220273433,3.7446693837731764
2551,669,0.565127101822411,3.8426057278486287
2552,669,0,0
2553,669,0.6023502007455277,3.7258768525358805
2554,669,1.0693652486817926,3.8376030768692404
2555,669,1.0668849304854269,3.5487360569393687
2558,669,1.2799013658752048,3.5884795566667176
2559,669,0.8629063466190915,3.59356451105822
2560,669,0.7865114802895056,3.7611853119503755
2561,669,1.2461741451078863,3.458969015711626
2565,669,1.1377161798897022,3.537623118926591
2566,669,0,0
2567,669,0.5985510622883452,3.752826000899299
2568,669,1.0505423391817483,3.91577568039944
2569,669,0,0
2570,669,0.7166716316595481,3.8278848775655523
2571,669,0.7833541089640301,4.041998715856863
2572,669,1.0082820801468908,3.4588471884506524
2573,669,0,0
2574,669,0.6948633483028761,3.656274996174469
2575,669,1.1214187733038985,3.704518361654695
2579,669,0,0
2580,669,0.7325553336495844,3.8513860333660794
2581,669,0.7109846270039565,3.6529039620284007
2582,669,0.6677641952095327,3.758519314686101
2583,669,1.1045192852255334,3.800135300476633
2585,669,0.7071471765491487,3.851065385858396
2586,669,0,0
2587,669,1.3550887443863375,3.543283696131856
2589,669,0,0
2590,669,0,0
2594,669,1.0774353685107052,3.7871695906592056
2596,669,0.860631448612005,3.6289695340956274
2597,669,1.2800250723157631,3.4011344947087925
2598,669,0.6552017796818597,3.7147194419741094
2599,669,0.8350309511964201,3.7833204016379
2600,669,0.8397982101294068,3.739783441182922
2602,669,0,0
2605,669,0.7701986848227483,3.58428307730699
2606,669,1.360480329086389,3.5193353461934134
2607,669,1.2551805453255696,3.6572394207097667
2609,669,0.8046426983870576,3.8703684443315582
2610,669,0,0
2611,669,0.8187533917781823,3.7088099890938433
2612,669,1.113180169388398,3.6756303948315447
2613,669,0.8769376833097976,3.632558286279128
2614,669,0,0
2615,669,0.7299821667019786,3.6752878416814077
2616,669,0.8393044512250354,3.5529069214480162
2617,669,0.8119709646294054,3.5603550287640147
2618,669,0,0
2620,669,0,0
2621,669,0,0
2622,669,0.6526243613849823,3.716743863395155
2624,669,1.054558126206065,3.736584691188795
2625,669,0.9592173686735547,3.5164452680736025
2626,669,0,0
2627,669,0,0
2628,669,0.8219702036325605,3.623771315020118
2629,669,1.0538835241058189,3.6566520736891057
2630,669,1.2828759088883745,3.697617037592091
2631,669,0,0
2633,669,1.007580412173075,3.6779238049759457
2634,669,1.1966991164709622,3.6498067758543074
2635,669,0,0
2636,669,0,0
2637,669,0,0
2638,669,0,0
2639,669,0.6639054234817316,3.6917000331864407
2640,669,0.59444672793167,3.687183038358018
2641,669,0.6789217047770965,3.626458356555089
2642,669,0.6151888078715498,3.610288020919435
2643,669,0.9779167869288798,3.425929319163609
2644,669,1.3332964118191355,3.525058670250646
2645,669,1.2391775479355913,3.6140848834774775
2646,669,1.35473128018143,3.604451092191163
2647,669,0,0
2648,669,0.5710130022048604,3.808239695202609
2649,669,0,0
2650,669,0,0
2651,669,0,0
2652,669,0,0
2653,669,0,0
2654,669,1.1560982657453593,3.5895226680644425
2655,669,0,0
2656,669,0,0
2657,669,0.7528212091206135,3.6347047341778675
2658,669,0,0
2659,669,0,0
2660,669,0.7124101915768111,3.685243170535796
2661,669,0.9408513081933091,3.6004352293385162
2662,669,1.1062527594579032,3.774760285122334
2663,669,1.289943607416707,3.5544948846948166
2664,669,0.7184176741857524,3.6603349623658734
2665,669,1.2050684339790014,3.320144742415447
2666,669,0,0
2667,669,1.3318859436448391,3.5014763035225407
2668,669,1.0094626580141697,3.466510226908286
2669,669,0,0
2670,669,0.8167770323591842,3.584906671257475
2671,669,1.09816117238609,3.55112810074303
2672,669,1.0109804824832083,3.7624861452789764
2673,669,0,0
2674,669,0,0
2676,669,0.8850607101273193,3.5634309753708777
2677,669,0.7392169493472405,3.9305559282702003
2678,669,0,0
2679,669,0,0
2681,669,0,0
2682,669,1.3278769594487478,3.583300382210713
2683,669,0.663405390856344,3.785574475745984
2685,669,0,0
2686,669,0.8593688713126583,3.772128133674017
2687,669,0.6857570316574224,3.700101776507938
2688,669,0.9472977444569992,3.42595770291327
2689,669,0.893260649771099,3.6751224725592118
2690,669,0.6356912893241448,3.8291161293762506
2692,669,0.7116063794154942,3.7785944837091217
2693,669,0.7010160507849903,3.77585270729122
2694,669,1.1077481087339207,3.355178609022645
2695,669,0,0
2696,669,0.6272513158835674,3.9868685370603485
2697,669,0,0
2699,669,0.719160848836364,3.6585049607828592
2700,669,1.005186371429785,3.846677055095165
2701,669,0.7671848847196963,3.4874804221282982
2702,669,1.2246094806683858,3.458422442009987
2704,669,0,0
2706,669,0.6623961894165346,3.7451606719839554
2707,669,0.6250798204548366,3.7776694568639737
2708,669,0,0
2709,669,1.2385052043213105,3.5489308851894954
2710,669,1.0082293712970356,3.583412488123405
2711,669,0,0
2712,669,0.8349275214346646,3.762754166607365
2713,669,1.3507822044224598,3.4206218063742235
2714,669,1.2362480571911882,3.6179106312125966
2715,669,0,0
2716,669,0.6501345791410624,3.918867325034377
2717,669,0.6487353071538376,3.6080376676023453
2718,669,0.7319996482541177,3.74027328801262
2719,669,0.7114114716599574,3.5892642568936086
2720,669,0.7464792340309914,3.474425031821646
2721,669,0,0
2722,669,0.9536626269138536,3.4866406719780825
2723,669,0.7677348646190799,3.66251358287395
2724,669,0.9911482113447481,3.4572153052228805
2725,669,1.080889864667017,3.6452708009112578
2726,669,1.279487999457319,3.6110320073428532
2728,669,0.5636039876782736,3.8339379945678025
