item,count,stddev,mean
3691,669,0.081403517,3.362888554
3692,669,0.091948931,3.352164108
3693,669,0.091391257,3.318871193
3694,669,0.085749301,3.453750012
3695,669,0.088151206,3.389398387
3686,669,0.091219582,3.343999095
3685,669,0.089963408,3.355295518
3688,669,0.090562169,3.34389023
3689,669,0.093062542,3.341136861
3699,669,0.084473643,3.466704297
3698,669,0.089759948,3.32200212
3697,669,0.088689717,3.356653837
3696,669,0.089290522,3.373713989
996,669,0.089277574,3.331504867
997,669,0.086573682,3.3715906
994,669,0.089642845,3.364561569
992,669,0.089879474,3.364968848
993,669,0.092703945,3.379864048
990,669,0.089630721,3.386762399
991,669,0.091708212,3.384029313
998,669,0.086003549,3.405362954
999,669,0.086404796,3.407118057
3640,669,0.09165599,3.352478614
2507,669,0.087959487,3.419838509
2506,669,0.081183334,3.434785527
3638,669,0.091618279,3.343869302
3639,669,0.093112033,3.343972479
2505,669,0.087305358,3.375490669
2500,669,0.085516384,3.402871834
3632,669,0.090027273,3.350436838
3633,669,0.08103786,3.447878058
2504,669,0.090040048,3.389591788
3637,669,0.091461444,3.371456487
2502,669,0.092616995,3.350019345
3634,669,0.087339203,3.387410602
3635,669,0.092819273,3.377701379
2501,669,0.08955478,3.374700618
3651,669,0.087917945,3.369080158
3649,669,0.089342976,3.39786101
2517,669,0.091260246,3.397992231
2516,669,0.086053034,3.416904484
2519,669,0.088032439,3.352099092
2518,669,0.087955739,3.365021257
3643,669,0.086394703,3.339311664
2511,669,0.090241466,3.37051592
3645,669,0.086327727,3.373057908
2513,669,0.091533119,3.359251322
3646,669,0.088406424,3.356450738
2512,669,0.089448639,3.362581972
2515,669,0.088117077,3.372175932
3648,669,0.093664459,3.367026603
2514,669,0.087763747,3.398251825
3662,669,0.087866236,3.361048933
3661,669,0.089664984,3.344475476
3660,669,0.09305628,3.292068889
2529,669,0.092909011,3.321764106
2528,669,0.089926249,3.365064213
2527,669,0.086325888,3.371853995
3658,669,0.087681411,3.360335577
2526,669,0.084330824,3.46355789
2525,669,0.091297587,3.390901038
3659,669,0.090555291,3.372655437
2524,669,0.089187098,3.355213726
2523,669,0.090202979,3.354844973
3654,669,0.0872266,3.345338639
2522,669,0.094384863,3.334249386
2521,669,0.087714126,3.328355796
3655,669,0.089697032,3.305255625
2520,669,0.087356005,3.416705907
3653,669,0.08961029,3.365509076
3671,669,0.091782434,3.380322905
3670,669,0.088652759,3.357730453
3673,669,0.087982083,3.377040886
3672,669,0.089611244,3.415650734
2540,669,0.088552785,3.36507633
2539,669,0.090841196,3.385395819
3667,669,0.087796193,3.420945681
2535,669,0.087963169,3.386978205
2534,669,0.087982748,3.374049908
3668,669,0.086234414,3.438478861
3669,669,0.095452177,3.341701507
2537,669,0.094485204,3.359632639
2536,669,0.094648559,3.361251919
3663,669,0.090865115,3.367878182
2531,669,0.096293406,3.269792618
3664,669,0.093341738,3.39310652
2530,669,0.091493382,3.359636908
2533,669,0.089107071,3.387977781
3665,669,0.092045194,3.384348627
2532,669,0.089855385,3.399844378
3725,669,0.085035185,3.324943528
2437,669,0.09603025,3.354320165
3724,669,0.090449419,3.431678306
2435,669,0.092532532,3.356479134
3723,669,0.087986905,3.340372104
2436,669,0.086140383,3.379494485
2433,669,0.085989298,3.416064903
3721,669,0.091213411,3.380618836
3720,669,0.088656933,3.386107747
2434,669,0.089105498,3.376050319
2431,669,0.083429483,3.385014731
2432,669,0.087156539,3.35383054
3729,669,0.086422963,3.375954523
3728,669,0.088525693,3.389166362
3727,669,0.092753137,3.277500148
2439,669,0.090441446,3.328981948
3726,669,0.088192665,3.322577851
2440,669,0.088902261,3.373870104
2424,669,0.090686373,3.346356474
3712,669,0.089279135,3.327639168
3711,669,0.092944283,3.352934656
2425,669,0.090044767,3.37182287
3714,669,0.090611724,3.359837798
2426,669,0.090540198,3.383111591
3713,669,0.090489039,3.317175524
2427,669,0.087666694,3.376765965
2420,669,0.086314591,3.404291873
2421,669,0.091260475,3.360415872
3710,669,0.087966701,3.436057008
2422,669,0.083712115,3.462063741
2423,669,0.088929608,3.392077302
3719,669,0.088363694,3.366386608
2428,669,0.088789278,3.376127272
3716,669,0.088836881,3.369169405
3715,669,0.091844274,3.368752367
2429,669,0.090836646,3.400404272
3718,669,0.086659192,3.373627118
3717,669,0.091573703,3.390780225
2430,669,0.089155554,3.378180261
3743,669,0.090829602,3.325878335
2455,669,0.092542277,3.36535905
2456,669,0.090045414,3.395039293
3742,669,0.089007382,3.376129978
2453,669,0.087908972,3.372349102
3741,669,0.089505187,3.404101688
3740,669,0.089911372,3.334233785
2454,669,0.086115933,3.437884499
3747,669,0.092389687,3.329198039
2459,669,0.086252475,3.427623292
3746,669,0.090821229,3.367214835
2457,669,0.092568499,3.30376865
3745,669,0.088478951,3.405470739
2458,669,0.090421808,3.3751099
3744,669,0.082988428,3.403301551
3749,669,0.091728882,3.323945467
2463,669,0.090247339,3.358011854
2462,669,0.086597464,3.411684487
2461,669,0.085949315,3.389888039
2460,669,0.092931157,3.352606678
3730,669,0.087774083,3.429888318
2442,669,0.088358106,3.3064713
2443,669,0.091723575,3.354304463
3732,669,0.092294011,3.345335475
2445,669,0.086426139,3.356302411
3731,669,0.095152885,3.348271087
2446,669,0.09273147,3.332326204
3734,669,0.089472826,3.246479825
3733,669,0.088844598,3.395465796
2447,669,0.091483792,3.394610157
3736,669,0.092381201,3.38906117
2448,669,0.088651518,3.378317055
3735,669,0.089793268,3.345827623
3738,669,0.091720135,3.422699546
3737,669,0.0868918,3.351505122
3739,669,0.087940427,3.304652792
2450,669,0.087297882,3.384023669
2452,669,0.083086327,3.373930473
2451,669,0.089575755,3.397457769
2479,669,0.089953236,3.343950088
2478,669,0.084636186,3.444442831
2477,669,0.090575092,3.371208597
2476,669,0.085916288,3.396659123
2475,669,0.088470876,3.38629472
2485,669,0.083126496,3.414584421
2482,669,0.083763968,3.445342638
2483,669,0.088938636,3.349369108
2481,669,0.0897151,3.349127774
2469,669,0.09218915,3.30818401
2468,669,0.087945153,3.365553542
2465,669,0.086714067,3.36653319
2464,669,0.096160448,3.195645251
2467,669,0.088259422,3.34771049
2466,669,0.089015352,3.377236357
2471,669,0.088196323,3.387758166
2472,669,0.088075937,3.381427688
2473,669,0.09226795,3.322956333
2474,669,0.089416984,3.321916164
2470,669,0.090359865,3.338024063
3706,669,0.087660258,3.368734303
3707,669,0.086819457,3.375001488
3704,669,0.092526463,3.333894233
3705,669,0.090149244,3.335180843
3708,669,0.088050369,3.366390258
3709,669,0.091343105,3.364039767
2499,669,0.088069099,3.369811275
2498,669,0.094578942,3.315957587
2497,669,0.087231993,3.404478164
3702,669,0.089144212,3.369572944
3703,669,0.085535077,3.395989383
3700,669,0.088929761,3.39887673
3701,669,0.090788311,3.374416547
2487,669,0.092917865,3.370457586
2486,669,0.084966819,3.356122174
2488,669,0.088507282,3.390554536
2490,669,0.089776375,3.387063491
2491,669,0.089613904,3.409299451
2492,669,0.090130196,3.391647317
2493,669,0.088988527,3.360189648
2494,669,0.090187256,3.335749632
2495,669,0.091158188,3.329548225
2496,669,0.088374459,3.354405866
1395,669,0.086454681,3.357519338
1396,669,0.087405286,3.350043146
1393,669,0.086072547,3.392219118
1394,669,0.091742078,3.364453094
1391,669,0.093487302,3.374333863
1392,669,0.08780429,3.387293599
1390,669,0.088913375,3.36566522
1389,669,0.091211945,3.381125364
1388,669,0.085397617,3.373003368
1387,669,0.090075629,3.316777262
1382,669,0.085262544,3.334982149
1383,669,0.088901911,3.375515671
1384,669,0.08984401,3.371051926
1385,669,0.085166535,3.424774825
1380,669,0.087664485,3.338363383
1381,669,0.084913456,3.445391197
1379,669,0.088686076,3.347071793
1376,669,0.089534757,3.345982646
1375,669,0.092973866,3.31774099
1378,669,0.09765648,3.266033214
1377,669,0.088225821,3.407835124
1398,669,0.09514403,3.294322808
1397,669,0.091617813,3.337849973
1399,669,0.087420116,3.384138759
1352,669,0.094428327,3.308694609
1351,669,0.088763516,3.302250417
1350,669,0.089817952,3.393791202
1348,669,0.087494311,3.393534458
1349,669,0.092850632,3.365742021
1346,669,0.086340954,3.356423029
1347,669,0.090190823,3.355939997
1344,669,0.090735158,3.371647873
1345,669,0.087466489,3.395183097
1342,669,0.091264518,3.37719195
1343,669,0.082995595,3.402867083
1341,669,0.089163494,3.377922972
1340,669,0.089611887,3.34721714
1339,669,0.092538862,3.34411654
1335,669,0.091871853,3.399866779
1336,669,0.089352935,3.448345696
1337,669,0.088270258,3.411684426
1331,669,0.087903514,3.364038713
1332,669,0.086666442,3.368384795
1333,669,0.087290551,3.389214315
1334,669,0.087210754,3.436175006
1370,669,0.089244306,3.376793225
1374,669,0.09458011,3.319847601
1373,669,0.091062112,3.299332986
1372,669,0.088402482,3.407247291
1371,669,0.08829598,3.357938042
1366,669,0.086049185,3.369371489
1367,669,0.090873219,3.292883704
1365,669,0.084405689,3.466465319
1361,669,0.089230883,3.36955293
1363,669,0.087495754,3.42190939
1362,669,0.090132415,3.353429122
1353,669,0.088795392,3.362607137
1354,669,0.087210933,3.356779853
1355,669,0.089285559,3.428779882
1356,669,0.092717244,3.335570772
1357,669,0.088279154,3.402142677
1358,669,0.089210561,3.339032174
1359,669,0.088961677,3.366717705
806,669,0.089424095,3.41057923
807,669,0.084101397,3.403297093
804,669,0.087070825,3.343104136
805,669,0.087586387,3.396288442
802,669,0.09290996,3.355939448
803,669,0.090024107,3.370534507
800,669,0.086598964,3.408368295
1317,669,0.089086498,3.373982311
801,669,0.092196524,3.379513999
159,669,0.086914145,3.453761963
158,669,0.08819598,3.395583832
1313,669,0.087278583,3.366355375
1312,669,0.081444746,3.460408201
157,669,0.090999724,3.324836834
156,669,0.089260268,3.360641482
1311,669,0.086408423,3.417850712
1310,669,0.092048862,3.361978774
155,669,0.09158919,3.369607943
154,669,0.090535622,3.37696013
152,669,0.095383969,3.351381261
153,669,0.088486625,3.347539435
150,669,0.088496194,3.335743847
151,669,0.089370159,3.365169565
1329,669,0.089984055,3.381786592
1328,669,0.088825061,3.412016108
1325,669,0.090534926,3.369831615
169,669,0.08648079,3.309776065
1327,669,0.090207693,3.372536119
1326,669,0.089161069,3.34327186
166,669,0.089460314,3.376894591
1321,669,0.090768739,3.334825507
165,669,0.088270644,3.389024011
1320,669,0.096277877,3.345549746
168,669,0.085584373,3.40207406
1323,669,0.094001315,3.285373224
1322,669,0.091114139,3.358885857
161,669,0.086197923,3.423021065
162,669,0.092236633,3.330120052
163,669,0.090604101,3.322151862
1330,669,0.088195706,3.383780402
164,669,0.089516552,3.329284211
160,669,0.084320847,3.436502342
824,669,0.089682763,3.342655961
828,669,0.086707098,3.380144777
829,669,0.093225592,3.382809381
826,669,0.085686336,3.365653478
179,669,0.088935528,3.359352357
178,669,0.08707746,3.345979079
177,669,0.09092637,3.36035125
176,669,0.087119745,3.37831022
170,669,0.084979769,3.401028977
171,669,0.087376291,3.366714796
174,669,0.088277462,3.337697226
175,669,0.086913556,3.343389632
172,669,0.084333339,3.36787756
173,669,0.087695781,3.420899258
811,669,0.095284956,3.127538761
1307,669,0.086370147,3.393056303
1306,669,0.087936889,3.384198246
813,669,0.088294145,3.41645624
818,669,0.088617324,3.354676605
188,669,0.092775988,3.347980823
187,669,0.0869151,3.439404219
1301,669,0.089539115,3.393613459
1300,669,0.088120385,3.402290327
1303,669,0.087031866,3.401333287
1302,669,0.090009185,3.346605908
1305,669,0.086246661,3.332818599
810,669,0.08940474,3.366694153
1304,669,0.09154058,3.373871148
180,669,0.089142207,3.365354571
181,669,0.08948447,3.410775389
182,669,0.092194641,3.383612053
183,669,0.087495927,3.35532735
184,669,0.088981709,3.42618259
185,669,0.088956043,3.415261
186,669,0.088938885,3.388320282
809,669,0.085464106,3.409558531
808,669,0.092398455,3.334015477
116,669,0.091799498,3.401862036
117,669,0.086413188,3.35386057
842,669,0.091971999,3.327227363
841,669,0.090323404,3.417894823
114,669,0.089269039,3.358915447
840,669,0.086050174,3.372391204
112,669,0.092616309,3.315032736
113,669,0.085970985,3.356635362
110,669,0.09154873,3.295855938
111,669,0.09249849,3.351204762
849,669,0.089748265,3.341436192
848,669,0.090713192,3.321078707
847,669,0.092224476,3.365187532
846,669,0.08747011,3.373352151
118,669,0.087390112,3.30996813
119,669,0.092011703,3.31302111
844,669,0.089051657,3.377877447
125,669,0.08703705,3.375689833
830,669,0.088065701,3.336917503
126,669,0.08578846,3.348583429
832,669,0.087129509,3.41115235
831,669,0.086675904,3.423340277
128,669,0.09174097,3.371421435
121,669,0.087506895,3.379776124
122,669,0.091097276,3.327696417
123,669,0.087407959,3.41293447
124,669,0.089440625,3.376867849
838,669,0.088519191,3.398907661
837,669,0.089398339,3.411938973
839,669,0.092497905,3.393429815
129,669,0.088966358,3.377184113
834,669,0.08949257,3.365282063
833,669,0.08769181,3.37132241
836,669,0.091464228,3.321417932
835,669,0.087719741,3.353658381
861,669,0.091032869,3.371849647
860,669,0.091517641,3.368319047
135,669,0.091589693,3.342397944
132,669,0.09316079,3.34023103
865,669,0.090131817,3.364898359
136,669,0.088914435,3.375752957
863,669,0.087106069,3.374272861
137,669,0.08750151,3.412200313
869,669,0.091563359,3.368750889
867,669,0.087473334,3.381272098
866,669,0.091488942,3.221932522
131,669,0.086057662,3.365130073
144,669,0.090270003,3.359179394
145,669,0.095706535,3.360892172
146,669,0.087335127,3.372089957
852,669,0.090233913,3.44171438
147,669,0.091921662,3.372094626
148,669,0.085650071,3.475200129
851,669,0.092672563,3.345549072
149,669,0.086972277,3.36778901
854,669,0.086410283,3.370680044
858,669,0.094243032,3.344635023
140,669,0.091737759,3.358057442
141,669,0.092468552,3.351984092
888,669,0.091876569,3.37888759
885,669,0.093519605,3.334619008
886,669,0.09407392,3.348347362
880,669,0.086518736,3.377591514
881,669,0.089681946,3.369318433
882,669,0.089498616,3.388943543
879,669,0.091466875,3.348600559
877,669,0.087950595,3.372035667
875,669,0.090730121,3.374294465
876,669,0.088036708,3.389180436
870,669,0.088100215,3.352525232
3798,669,0.091418419,3.362395289
3797,669,0.091059802,3.36449957
3796,669,0.092220263,3.377211899
3795,669,0.090545378,3.384825102
3799,669,0.09006748,3.359734535
899,669,0.088811195,3.348604859
893,669,0.092761838,3.319628277
891,669,0.094694442,3.35516442
892,669,0.09025574,3.372596518
897,669,0.090809244,3.38269582
898,669,0.088221182,3.35817138
896,669,0.089441834,3.320000918
3783,669,0.087798538,3.338445495
195,669,0.088508001,3.369241842
194,669,0.089181831,3.354765222
3782,669,0.085055756,3.389285618
3781,669,0.08959647,3.370071502
3780,669,0.086534245,3.354063953
196,669,0.087743958,3.377687721
191,669,0.089129033,3.335234852
190,669,0.090721735,3.308728219
193,669,0.086954658,3.364380958
2405,669,0.08607904,3.426769691
2404,669,0.088704161,3.340099442
3777,669,0.089281747,3.361553114
2403,669,0.087147432,3.340097619
2402,669,0.084359142,3.423151454
3775,669,0.085363608,3.385356001
2401,669,0.089520747,3.410479142
198,669,0.090661029,3.362670007
199,669,0.091473759,3.380159802
3776,669,0.088417282,3.374902349
2400,669,0.089526296,3.371395774
3773,669,0.094539186,3.312490702
3774,669,0.088402357,3.366469206
2409,669,0.089641971,3.309316711
2408,669,0.088328416,3.359265188
2407,669,0.085744891,3.353098727
2406,669,0.091519318,3.327012735
3792,669,0.090213054,3.386689742
3791,669,0.088667105,3.404139778
3794,669,0.086609138,3.375492364
3793,669,0.089718226,3.366617738
3790,669,0.087478176,3.33675644
3788,669,0.087997005,3.402745445
2414,669,0.089109191,3.317597609
2413,669,0.089497891,3.389550982
3789,669,0.091696258,3.40180596
2416,669,0.088341479,3.392598871
2415,669,0.090886234,3.386215618
3784,669,0.091030093,3.32815652
2410,669,0.090478189,3.378636645
3785,669,0.086657527,3.34799057
3786,669,0.09136727,3.342056284
2412,669,0.083409933,3.432548654
2411,669,0.089120764,3.355896214
3787,669,0.089970641,3.362048641
2418,669,0.093055351,3.356382623
2417,669,0.0886518,3.37293966
2419,669,0.093697311,3.320633843
3761,669,0.088118317,3.365994682
3760,669,0.089208026,3.353669829
3753,669,0.087799599,3.361021932
3754,669,0.087882797,3.406734211
3751,669,0.088254154,3.371400531
3752,669,0.094407981,3.356431374
3758,669,0.086102634,3.371257593
3755,669,0.08999876,3.309105054
3756,669,0.086114133,3.357520873
3759,669,0.088631163,3.414698042
3770,669,0.089981308,3.39905536
3771,669,0.092640246,3.291948142
3763,669,0.086910326,3.391075224
3764,669,0.086214668,3.379166733
3765,669,0.087681134,3.368403019
3766,669,0.087392611,3.377710262
3767,669,0.091056756,3.300462628
3768,669,0.093109751,3.322483178
3769,669,0.09419691,3.376719523
3869,669,0.093152332,3.340369227
2334,669,0.085715419,3.349569279
3864,669,0.090867054,3.382784677
2335,669,0.088665699,3.338405916
3863,669,0.089285316,3.343356162
3862,669,0.091920213,3.35749397
2333,669,0.089251749,3.421586895
3861,669,0.092454004,3.293925214
2338,669,0.086116544,3.386293046
3868,669,0.093804084,3.348755221
3867,669,0.089829689,3.301759061
2339,669,0.09084864,3.357485566
2336,669,0.092088658,3.298468823
3866,669,0.095277329,3.357577864
3865,669,0.091235414,3.349557203
2337,669,0.088822675,3.342967734
2342,669,0.086100941,3.3677734
3870,669,0.085833298,3.407628506
2341,669,0.08801775,3.393049171
3871,669,0.090116544,3.351859262
2340,669,0.086221175,3.351548903
2329,669,0.09305353,3.393530779
3859,669,0.08634758,3.419136146
3858,669,0.095354856,3.325804967
3851,669,0.087360068,3.377231902
2321,669,0.088454623,3.346850884
2322,669,0.089089492,3.357688252
3853,669,0.091360861,3.374281455
2323,669,0.092114381,3.372120346
3852,669,0.090389361,3.35184691
2324,669,0.088624832,3.383219893
2325,669,0.08851542,3.37275663
3855,669,0.08299115,3.424852001
3854,669,0.088296585,3.3675419
2326,669,0.091786036,3.362032665
2327,669,0.090845134,3.376867844
3857,669,0.087737882,3.384519263
2328,669,0.089657328,3.382760754
2331,669,0.084972332,3.39607667
2330,669,0.086581629,3.360161549
3860,669,0.087405018,3.423013948
3849,669,0.093629154,3.368010727
2318,669,0.088498576,3.402601174
3848,669,0.088569458,3.368564395
2316,669,0.090712073,3.364973173
3846,669,0.090097199,3.328860161
3844,669,0.092612238,3.384887657
2314,669,0.086744049,3.467597124
3843,669,0.087851862,3.358752405
2315,669,0.090537194,3.370999241
2312,669,0.084812999,3.43347199
2313,669,0.091479975,3.352023277
3841,669,0.088493758,3.365068065
2310,669,0.090706885,3.372369166
3840,669,0.089856416,3.353681822
2311,669,0.087113199,3.354620378
2320,669,0.094666412,3.315571447
2307,669,0.090565386,3.368782455
3837,669,0.082769852,3.40525036
3836,669,0.090703019,3.404095712
3839,669,0.088542453,3.37038382
3838,669,0.089638684,3.366407376
3833,669,0.091993362,3.367504156
2303,669,0.089278193,3.370297388
3832,669,0.092329923,3.371880244
2305,669,0.088877566,3.367017696
3835,669,0.0851975,3.440041789
2306,669,0.08699691,3.372165314
3834,669,0.092241317,3.366826686
2300,669,0.088500909,3.384927788
2301,669,0.085810607,3.423242568
3831,669,0.091045633,3.356907771
2302,669,0.088713236,3.407231985
3830,669,0.086768335,3.38615138
2379,669,0.089330377,3.404204544
2378,669,0.091818897,3.371899896
3820,669,0.089450319,3.386760735
2377,669,0.081183625,3.474628071
2376,669,0.092089388,3.369447597
3823,669,0.087296592,3.382795113
3824,669,0.095655683,3.2939619
3821,669,0.087300055,3.376890007
3822,669,0.088973609,3.355730591
3827,669,0.087170376,3.429841953
3825,669,0.090242956,3.371639854
3826,669,0.093027459,3.311892802
2381,669,0.092847755,3.385504195
2382,669,0.087798693,3.389677992
2380,669,0.095770872,3.407810935
2385,669,0.090025491,3.390561256
2386,669,0.082603187,3.422398468
2383,669,0.09391613,3.384262998
2384,669,0.086275431,3.362748557
2366,669,0.091583072,3.361994903
2365,669,0.09122191,3.370171471
2368,669,0.09000247,3.349445252
2367,669,0.087302554,3.390050489
3810,669,0.091566638,3.401599707
3811,669,0.091113202,3.377447176
2369,669,0.088680279,3.330048759
3812,669,0.090098295,3.40421792
3813,669,0.087789477,3.35192954
3814,669,0.089352729,3.414157498
3816,669,0.083393233,3.402633464
3817,669,0.092553177,3.370284097
3819,669,0.087085412,3.444168545
2370,669,0.088398947,3.365169316
2371,669,0.091330436,3.372713423
2372,669,0.089879238,3.365826004
2373,669,0.089220555,3.367786068
2374,669,0.082680955,3.404181161
2375,669,0.090276417,3.343392959
3801,669,0.093591024,3.286801723
3802,669,0.08915714,3.407932487
2359,669,0.086007297,3.433097572
2357,669,0.085349387,3.395182728
2356,669,0.088915842,3.392163251
2355,669,0.086294181,3.437410488
2354,669,0.090040687,3.351398404
3809,669,0.088439896,3.392377775
3807,669,0.087909846,3.3511233
3808,669,0.085296374,3.379252558
3805,669,0.08990451,3.370236824
3806,669,0.094266533,3.331815411
3804,669,0.088068841,3.402063956
2363,669,0.084748934,3.483585827
2364,669,0.085493588,3.444467151
2361,669,0.086347428,3.435891335
2362,669,0.091267327,3.339738273
2360,669,0.090315443,3.350682528
2348,669,0.092913155,3.376547874
2347,669,0.090923372,3.354250077
2349,669,0.090692095,3.346474237
2344,669,0.09102657,3.37866627
2343,669,0.084662765,3.374586041
2346,669,0.088854927,3.377672194
1298,669,0.086394079,3.418754193
1299,669,0.086539975,3.390240576
2345,669,0.089251354,3.360648615
2351,669,0.090695188,3.368554092
2352,669,0.090300118,3.350507312
2353,669,0.088853441,3.375563708
1292,669,0.092222288,3.342586985
1293,669,0.088418697,3.40041782
1290,669,0.088515571,3.367683922
1291,669,0.087934252,3.353330925
1296,669,0.086924784,3.377085839
1297,669,0.092641066,3.337061165
1294,669,0.09217734,3.407148513
1295,669,0.090174568,3.390360546
1289,669,0.088758787,3.427193233
1288,669,0.091843962,3.261012645
1287,669,0.088384223,3.378900248
1280,669,0.086570977,3.405079272
1281,669,0.087764427,3.405469869
1282,669,0.093732269,3.333202858
1283,669,0.088856283,3.394429357
1284,669,0.088637257,3.393391092
1285,669,0.093974252,3.350514684
1286,669,0.087541718,3.367763366
1277,669,0.089467517,3.323786637
1276,669,0.089380542,3.382828291
1279,669,0.085433873,3.424803875
1278,669,0.088878925,3.384628497
1274,669,0.086899744,3.415938995
1275,669,0.091599756,3.360195543
1272,669,0.089144303,3.340050914
1273,669,0.084206501,3.372587527
1270,669,0.091419837,3.3918467
1271,669,0.085601047,3.423008187
107,669,0.089369878,3.390258895
106,669,0.085746341,3.371279269
105,669,0.083793886,3.416384084
104,669,0.091864179,3.378642692
1269,669,0.091664925,3.330828614
103,669,0.090096039,3.371623407
102,669,0.086949503,3.36268543
2398,669,0.090198331,3.391510723
1268,669,0.08659693,3.407708937
2399,669,0.087501935,3.377093734
101,669,0.086394573,3.376988904
1267,669,0.090704387,3.342624787
1266,669,0.087259976,3.365404264
100,669,0.089719927,3.332642901
1265,669,0.084934555,3.436837524
1261,669,0.091521474,3.357767329
1262,669,0.090718191,3.352772013
2396,669,0.084556751,3.394474329
1263,669,0.090768615,3.426117269
2395,669,0.086788055,3.422729246
2394,669,0.084844938,3.424480943
1264,669,0.088570784,3.332173551
2393,669,0.084985252,3.384135566
2392,669,0.092232838,3.365660403
2391,669,0.082418407,3.395154889
2390,669,0.095133474,3.297212604
1260,669,0.092332741,3.363230355
1259,669,0.090122585,3.368036303
1258,669,0.089699839,3.341774146
2389,669,0.087959561,3.3777994
1255,669,0.091212367,3.36445569
1254,669,0.088534654,3.398096154
2387,669,0.093813147,3.315263767
1257,669,0.088386523,3.425097759
2388,669,0.08453826,3.339509671
1256,669,0.089106778,3.400923236
1253,669,0.089864182,3.333376747
1252,669,0.088906028,3.38042961
1251,669,0.09008053,3.330546858
1250,669,0.085596847,3.444816719
1245,669,0.09149397,3.324805168
1246,669,0.083278907,3.457635476
1243,669,0.089209469,3.395222536
1244,669,0.088022737,3.336064699
1249,669,0.088819642,3.356750479
1247,669,0.08904282,3.354032446
1248,669,0.094805688,3.340734174
1240,669,0.088702722,3.383945016
1242,669,0.087986868,3.40802372
1241,669,0.089660567,3.337657456
1232,669,0.089452908,3.344847873
1233,669,0.0861462,3.43767785
1234,669,0.083914211,3.42668046
1235,669,0.086514924,3.350435433
1236,669,0.090979157,3.371914931
1237,669,0.091103178,3.309386024
1238,669,0.087136584,3.378263431
1231,669,0.083780193,3.406450915
1230,669,0.091828813,3.387931398
1227,669,0.088369303,3.334209511
1228,669,0.086349447,3.459305078
1225,669,0.088519596,3.368738366
1226,669,0.089408721,3.332002331
1223,669,0.087072063,3.347898802
1224,669,0.090320341,3.320038536
1221,669,0.090867924,3.383433292
1222,669,0.088077193,3.386127101
1220,669,0.087222639,3.341290551
1214,669,0.088855482,3.262423636
1215,669,0.083368856,3.39103026
1216,669,0.085080725,3.406266575
1217,669,0.091367108,3.384611803
1210,669,0.085222926,3.40082329
1211,669,0.093951577,3.314030612
1212,669,0.085828525,3.418562248
1213,669,0.086920367,3.39676043
904,669,0.091011088,3.358225321
903,669,0.092768624,3.335468435
906,669,0.088686516,3.438211814
905,669,0.091883456,3.38016213
900,669,0.091471554,3.358446044
1218,669,0.088574713,3.380491659
1219,669,0.086528593,3.439633912
902,669,0.086882207,3.372511425
901,669,0.091733878,3.41727038
748,669,0.087831893,3.409432881
747,669,0.090937029,3.377293384
746,669,0.087306305,3.363581261
745,669,0.087257259,3.360588538
743,669,0.088233207,3.391060407
742,669,0.092580909,3.325991607
741,669,0.092679962,3.395182882
735,669,0.089950711,3.31405643
737,669,0.091203924,3.35528887
736,669,0.08875822,3.363098352
731,669,0.09072147,3.360140776
733,669,0.088023097,3.374111491
728,669,0.087513029,3.344493638
726,669,0.087711864,3.316895905
725,669,0.092805755,3.346569181
724,669,0.095254682,3.309973098
722,669,0.094200268,3.370749846
720,669,0.091681833,3.28955865
709,669,0.090686292,3.318919975
717,669,0.088942929,3.373728621
716,669,0.090532395,3.364489075
719,669,0.089284983,3.385233391
718,669,0.090441679,3.367743089
715,669,0.088092499,3.334698146
714,669,0.095829295,3.328850037
711,669,0.08892113,3.374923528
710,669,0.092788668,3.376143577
700,669,0.089566367,3.384144648
704,669,0.090650926,3.395225466
707,669,0.092201885,3.36408407
708,669,0.091401405,3.373643443
705,669,0.088914224,3.365777515
1204,669,0.091912608,3.361128221
1203,669,0.092946185,3.336770822
1206,669,0.091503767,3.367905804
1205,669,0.083946414,3.394469899
1200,669,0.091541767,3.365080363
1202,669,0.090198822,3.309286299
1201,669,0.08538932,3.42605168
1208,669,0.088855304,3.313755683
1207,669,0.090593677,3.352671218
1209,669,0.085931895,3.459842785
2749,669,0.085769481,3.442833541
2748,669,0.092722837,3.354848198
2747,669,0.083532235,3.386244204
3005,669,0.09087452,3.332397179
3874,669,0.090310842,3.378424831
3875,669,0.084115872,3.401796373
3006,669,0.093546042,3.366120074
2741,669,0.088840413,3.385241062
3872,669,0.087404708,3.391578847
2740,669,0.085694763,3.378845021
3004,669,0.08934026,3.392809524
3873,669,0.091775964,3.35797513
2746,669,0.095116445,3.303285131
3878,669,0.087537807,3.406317971
3879,669,0.091372583,3.388189721
2745,669,0.087525162,3.369393772
3007,669,0.090966153,3.354612055
2744,669,0.089194899,3.375549209
2743,669,0.087475034,3.397360537
3008,669,0.096074811,3.345913106
3877,669,0.083237671,3.397930615
3013,669,0.089042695,3.378069387
3882,669,0.092183784,3.312881797
3012,669,0.089682146,3.375220658
3011,669,0.088032448,3.381260575
3010,669,0.087486633,3.421871335
2759,669,0.091372819,3.391765651
2751,669,0.085800653,3.417643292
3883,669,0.092733961,3.337157917
2750,669,0.091666875,3.398904492
3884,669,0.086759069,3.360484646
2753,669,0.086441845,3.368439079
3885,669,0.0927525,3.354261309
2752,669,0.090017173,3.3768843
3886,669,0.089511797,3.405948592
